date,Open,High,Low,Close,Adj Close,Volume
2019-11-28,15.288888,15.527777,15.127777,15.222222,15.027189,8535214
2019-11-29,15.166666,15.488888,14.916666,15.188888,14.994282,10106793
2019-12-02,15.194444,15.35,15.116666,15.2,15.005251,7360281
2019-12-03,15.177777,15.5,15.122222,15.477777,15.279469,8895056
2019-12-04,15.472222,15.538888,15.122222,15.322222,15.125907,8277859
2019-12-05,15.277777,15.722222,15.25,15.627777,15.427548,10991858
2019-12-06,15.65,15.688888,15.494444,15.644444,15.444001,7635951
2019-12-09,15.638888,16.033333,15.611111,15.888888,15.685313,12101511
2019-12-10,15.9,15.972222,15.727777,15.861111,15.657892,7421279
2019-12-11,15.911111,15.983333,15.766666,15.855555,15.652407,6161436
2019-12-12,15.866666,16.144444,15.7,15.988888,15.784031,13506426
2019-12-13,16.116667,16.322222,16.016666,16.055555,15.849845,16694694
2019-12-16,16.122223,16.316666,15.961111,16.266666,16.05825,13367109
2019-12-17,16.177776,16.638887,16.072222,16.494444,16.28311,11205970
2019-12-18,16.488888,16.811111,16.35,16.677776,16.464094,10301254
2019-12-19,16.694445,16.799999,16.416666,16.5,16.288595,7243776
2019-12-20,16.416666,16.677776,16.388887,16.516666,16.305048,6742877
2019-12-23,16.527777,16.922222,16.316666,16.716665,16.502483,8800459
2019-12-24,16.616667,16.894444,16.616667,16.799999,16.584751,5994874
2019-12-25,16.683332,16.916666,16.594444,16.894444,16.677984,6636857
2019-12-26,16.811111,17.433332,16.788889,17.366667,17.144157,9697098
2019-12-27,17.361111,17.405556,17.155556,17.227777,17.007048,6672648
2019-12-30,17.25,17.361111,17,17.111111,16.891876,9157843
2019-12-31,17.172222,17.311111,16.988888,17.172222,16.952204,7511625
2020-01-02,17.216665,18.077778,17.172222,17.894444,17.665174,11505427
2020-01-03,17.888887,17.944445,17.555555,17.616667,17.390955,10228363
2020-01-06,17.51111,18.594444,17.505554,18.166666,17.933908,16399038
2020-01-07,18.166666,18.461111,17.894444,18.166666,17.933908,9941682
2020-01-08,18.077778,18.277777,17.722221,17.822222,17.593876,9469765
2020-01-09,17.983334,18.344444,17.838888,18.266666,18.032625,10431104
2020-01-10,18.277777,18.427776,18,18.244444,18.010689,8449169
2020-01-13,18.377777,18.377777,17.549999,18.055555,17.824221,13416987
2020-01-14,17.983334,18.322222,17.9,18.238888,18.005205,13910749
2020-01-15,18.200001,18.200001,17.5,17.627777,17.401922,17935975
2020-01-16,17.588888,17.833332,17.272223,17.472221,17.248362,15265018
2020-01-17,17.522223,17.622223,17.333332,17.444445,17.220938,10169762
2020-01-20,16.888887,17.044443,15.755555,15.955555,15.751125,72348087
2020-01-21,15.605555,15.905555,15.444444,15.583333,15.383674,50846963
2020-01-22,15.583333,15.85,15.055555,15.583333,15.383674,59118481
2020-01-23,15.227777,15.383333,14.666666,14.944444,14.75297,48070380
2020-02-03,13.472222,14.916666,13.472222,14.277777,14.094844,71677350
2020-02-04,14.138888,14.905555,14.127777,14.538888,14.35261,30001174
2020-02-05,14.572222,15.338888,14.572222,14.961111,14.769423,36611105
2020-02-06,14.938888,15.222222,14.688888,14.977777,14.785875,34718122
2020-02-07,14.822222,15.311111,14.538888,15.294444,15.098485,33251378
2020-02-10,14.972222,15.683333,14.888888,15.5,15.301407,22345464
2020-02-11,15.483333,15.994444,15.35,15.755555,15.553689,20232253
2020-02-12,15.744444,16.044443,15.444444,15.627777,15.427548,23435704
2020-02-13,15.5,15.661111,15.194444,15.25,15.05461,23009333
2020-02-14,15.266666,15.294444,14.95,15.161111,14.96686,21482829
2020-02-17,15.15,15.627777,15.05,15.561111,15.361736,20043345
2020-02-18,15.522222,15.705555,15.361111,15.427777,15.23011,12804672
2020-02-19,15.394444,15.672222,15.233333,15.644444,15.444001,18625896
2020-02-20,15.705555,16.944445,15.705555,16.666666,16.453125,37308760
2020-02-21,16.4,16.588888,16.1,16.283333,16.074703,25394931
2020-02-24,16.061111,16.294443,15.711111,15.883333,15.67983,22706182
2020-02-25,15.555555,15.794444,15.361111,15.716666,15.515297,18135268
2020-02-26,15.555555,16.038889,15.427777,15.655555,15.45497,19633132
2020-02-27,15.694444,15.933333,15.294444,15.555555,15.356252,24980131
2020-02-28,15.2,15.322222,14.722222,15.322222,15.125907,27577647
2020-03-02,15.3,15.555555,15.061111,15.505555,15.306891,23376276
2020-03-03,15.65,15.666666,15.211111,15.244444,15.049126,22142845
2020-03-04,15.255555,15.383333,14.888888,15.15,14.955892,16716553
2020-03-05,15.25,15.955555,15.166666,15.866666,15.663376,33348555
2020-03-06,15.638888,16.088888,15.555555,15.855555,15.652407,21044048
2020-03-09,15.633333,15.633333,14.866666,14.938888,14.747484,22334823
2020-03-10,14.888888,16.083332,14.861111,15.911111,15.707251,39436520
2020-03-11,15.944444,16.755554,15.8,16.5,16.288595,37929803
2020-03-12,16.377777,16.505554,16.072222,16.26111,16.052765,26370619
2020-03-13,15.694444,16.722221,15.444444,16.377777,16.16794,36476292
2020-03-16,16.322222,16.722221,15.588888,15.733333,15.531751,33104248
2020-03-17,15.783333,15.916666,14.905555,15.472222,15.273985,20309229
2020-03-18,15.5,15.611111,14.783333,14.838888,14.648766,24126712
2020-03-19,14.827777,15.055555,14.277777,14.588888,14.401969,28585773
2020-03-20,14.722222,15.377777,14.561111,15.266666,15.071063,21137014
2020-03-23,14.872222,15.055555,14.472222,14.533333,14.347126,19109959
2020-03-24,14.722222,15.333333,14.722222,15.3,15.10397,20681051
2020-03-25,15.527777,15.727777,15.072222,15.277777,15.082031,19552811
2020-03-26,15.222222,15.222222,14.755555,14.861111,14.670704,13458862
2020-03-27,15.111111,15.216666,14.827777,14.844444,14.65425,23933665
2020-03-30,14.338888,14.388888,13.55,13.905555,13.727391,34713493
2020-03-31,14.011111,14.022222,13.505555,13.866666,13.689001,19251581
2020-04-01,13.611111,14.277777,13.55,13.65,13.475111,22617572
2020-04-02,13.472222,13.722222,13.333333,13.7,13.524469,17743483
2020-04-03,13.655555,13.866666,13.5,13.566666,13.392843,14765029
2020-04-07,14,14.222222,13.777777,14.205555,14.023547,21103491
2020-04-08,14.111111,14.694444,14.061111,14.511111,14.32519,20266704
2020-04-09,14.583333,14.766666,14.277777,14.716666,14.52811,14491474
2020-04-10,14.694444,15.216666,14.588888,14.755555,14.566502,19479868
2020-04-13,14.761111,14.888888,14.222222,14.555555,14.369064,13520268
2020-04-14,14.533333,14.711111,14.233333,14.655555,14.467782,13835750
2020-04-15,14.555555,14.827777,14.444444,14.588888,14.401969,11873802
2020-04-16,14.555555,14.611111,14.122222,14.466666,14.281313,18666271
2020-04-17,14.611111,15.183333,14.555555,15.055555,14.862657,21095274
2020-04-20,14.994444,15.177777,14.888888,14.966666,14.774907,15951981
2020-04-21,15.011111,15.022222,14.6,14.733333,14.544563,11365875
2020-04-22,14.811111,14.95,14.605555,14.8,14.610376,12157655
2020-04-23,14.805555,15.25,14.777777,15.027777,14.835234,16402419
2020-04-24,14.888888,14.972222,14.605555,14.672222,14.484235,10821502
2020-04-27,14.688888,14.877777,14.488888,14.555555,14.369064,16000727
2020-04-28,14.716666,15.361111,14.655555,15.294444,15.098485,25941063
2020-04-29,15.066666,15.85,15.066666,15.75,15.548203,21125844
2020-04-30,16.111111,17.094444,16.111111,16.555555,16.343437,32536643
2020-05-06,16.572222,16.733334,15.983333,16.166666,15.959533,24156640
2020-05-07,16.138887,16.583332,15.983333,16.338888,16.129547,17454380
2020-05-08,16.494444,17.044443,16.322222,16.783333,16.568298,19336399
2020-05-11,16.888887,17.65,16.833332,17.055555,16.837032,23294062
2020-05-12,17.305555,17.305555,16.76111,17.155556,16.935751,16600023
2020-05-13,17.061111,17.116667,16.638887,16.733334,16.51894,24102333
2020-05-14,16.722221,16.799999,16.472221,16.577778,16.365377,18142443
2020-05-15,16.672222,16.961111,16.305555,16.416666,16.206327,12905593
2020-05-18,16.444445,16.75,16.272223,16.461111,16.250204,12011529
2020-05-19,16.877777,17.888887,16.727777,17.516666,17.292236,28262307
2020-05-20,17.627777,17.75,17.1,17.561111,17.336111,23133526
2020-05-21,17.572222,17.994444,17.299999,17.444445,17.220938,19956313
2020-05-22,17.777777,17.938889,17,17.238888,17.018015,12388289
2020-05-25,17.161112,17.555555,16.927776,17.438889,17.215454,12743490
2020-05-26,17.777777,18.138887,17.494444,17.772223,17.544518,15396816
2020-05-27,17.888887,18.494444,17.833332,18.155556,17.922939,20864086
2020-05-28,18.216665,18.444445,17.838888,17.988888,17.758406,12425068
2020-05-29,17.799999,18.77,17.57,18.4,18.277143,25151434
2020-06-01,18.700001,19.4,18.389999,18.870001,18.744005,24863548
2020-06-02,19.16,19.450001,18.120001,18.559999,18.436073,26020681
2020-06-03,18.49,19.23,18.299999,19.040001,18.91287,18959667
2020-06-04,19.030001,19.58,19.02,19.309999,19.181067,17878902
2020-06-05,19.129999,19.67,19.030001,19.530001,19.399597,13772498
2020-06-08,19.719999,19.950001,19.309999,19.49,19.359865,20587387
2020-06-09,19.52,19.76,19.219999,19.610001,19.479065,15316207
2020-06-10,19.67,19.82,19.5,19.66,19.52873,8515130
2020-06-11,19.459999,19.639999,18.950001,19.07,18.942671,19646203
2020-06-12,18.75,19.48,18.65,19.32,19.191,16270232
2020-06-15,19,19.08,18.200001,18.5,18.376476,29923371
2020-06-16,18.74,19.360001,18.700001,19.190001,19.061869,17528874
2020-06-17,19.09,19.280001,18.08,18.23,18.108276,29742824
2020-06-18,18.18,18.549999,17.959999,18.09,17.969212,21621466
2020-06-19,18.309999,18.799999,18.17,18.41,18.287075,18153356
2020-06-22,18.35,18.450001,17.99,18.08,17.95928,19100419
2020-06-23,18.200001,18.290001,17.940001,18.18,18.058613,16608317
2020-06-24,18.33,18.780001,17.98,18.23,18.108276,28224204
2020-06-29,18.1,18.18,17.440001,17.58,17.462618,32555125
2020-06-30,17.610001,17.83,17.110001,17.34,17.224222,33190516
2020-07-01,17.370001,17.969999,17.280001,17.67,17.552017,25424648
2020-07-02,17.68,17.9,17.360001,17.74,17.62155,23730317
2020-07-03,17.879999,19.040001,17.82,18.82,18.69434,39335487
2020-07-06,18.84,18.84,18.200001,18.639999,18.515541,56954087
2020-07-07,18.440001,19.040001,18.440001,18.629999,18.505606,40254602
2020-07-08,18.6,18.719999,18.15,18.440001,18.316875,36147274
2020-07-09,18.440001,19.33,18.389999,18.870001,18.744005,40419949
2020-07-10,18.700001,19.16,18.549999,18.92,18.793671,36455547
2020-07-13,18.93,19.15,18.23,18.709999,18.585073,46189384
2020-07-14,18.68,19.440001,18.440001,19.049999,18.922802,54989507
2020-07-15,20,20.9,20,20.299999,20.164457,78573708
2020-07-16,19.799999,20.01,18.85,19.049999,18.922802,55742481
2020-07-17,18.91,20.84,18.799999,20.5,20.363121,55333462
2020-07-20,20.799999,20.99,19.76,20.559999,20.42272,39486910
2020-07-21,20.559999,20.610001,19.66,20.17,20.035324,30114034
2020-07-22,20.059999,20.950001,19.870001,20.23,20.094925,31343069
2020-07-23,20.139999,20.469999,19.5,19.9,19.767128,33877005
2020-07-24,19.709999,19.870001,18.15,18.4,18.277143,41497945
2020-07-27,18.4,18.77,18.09,18.41,18.287075,24191668
2020-07-28,18.440001,18.870001,18.360001,18.530001,18.406277,13524807
2020-07-29,18.5,19.120001,18.48,18.99,18.863203,16157883
2020-07-30,18.93,18.950001,18.360001,18.459999,18.336742,21054737
2020-07-31,18.280001,19.139999,18.23,18.68,18.555275,21815063
2020-08-03,18.709999,19.17,18.41,18.93,18.803604,23141393
2020-08-04,18.959999,19.77,18.6,19.59,19.459198,30262003
2020-08-05,19.5,19.99,19.33,19.809999,19.677729,26656182
2020-08-06,19.98,20.469999,19.620001,19.77,19.637997,25403751
2020-08-07,19.9,20.17,19.08,19.389999,19.26053,20621376
2020-08-10,19.610001,19.82,18.440001,18.58,18.45594,42771706
2020-08-11,18.799999,18.85,17.75,17.860001,17.740749,39662590
2020-08-12,17.02,17.030001,16.040001,16.040001,15.932901,81255910
2020-08-13,16.190001,16.440001,15.72,15.93,15.823635,55758723
2020-08-14,15.88,16.049999,15.46,16.02,15.913034,45274927
2020-08-17,16.01,17.219999,15.8,16.889999,16.777224,52871326
2020-08-18,16.879999,17.049999,16.709999,16.780001,16.667961,21386533
2020-08-19,16.790001,17.190001,16.450001,16.879999,16.767292,26101305
2020-08-20,16.969999,17.530001,16.83,17.35,17.234154,32344630
2020-08-21,17.450001,17.959999,17.23,17.6,17.482485,20912692
2020-08-24,17.799999,18.67,17.690001,18.290001,18.167879,24743699
2020-08-25,18.389999,18.700001,17.91,18.08,17.95928,19181728
2020-08-26,18.030001,18.450001,17.719999,17.99,17.869881,16600347
2020-08-27,17.950001,18.389999,17.67,17.93,17.810282,18974891
2020-08-28,17.92,18.26,17.75,18.17,18.048679,16306440
2020-08-31,18.200001,18.459999,17.870001,17.9,17.780481,15896307
2020-09-01,17.879999,18.950001,17.76,18.9,18.773804,28794909
2020-09-02,18.98,19.280001,18.76,18.98,18.85327,21970850
2020-09-03,19.059999,19.15,17.77,18.02,17.899679,35346920
2020-09-04,17.690001,18.26,17.639999,18.139999,18.018879,20346615
2020-09-07,18.25,18.77,18.07,18.219999,18.098345,23881709
2020-09-08,18.35,18.5,17.9,18.120001,17.999012,13775933
2020-09-09,18.030001,18.030001,17.5,17.59,17.472553,20496793
2020-09-10,17.85,18.059999,17.309999,17.629999,17.512283,18214549
2020-09-11,17.530001,17.870001,17.370001,17.780001,17.661283,15191963
2020-09-14,17.84,18.799999,17.74,18.540001,18.41621,29330997
2020-09-15,18.4,19.16,18.280001,19.030001,18.902937,34730242
2020-09-16,19.049999,19.049999,18.52,18.74,18.614872,23250013
2020-09-17,18.84,18.99,17.969999,18.24,18.118212,23391690
2020-09-18,18.18,18.4,17.629999,18.139999,18.018879,28083441
2020-09-21,18.18,18.75,18.01,18.23,18.108276,21114365
2020-09-22,17.870001,18.23,17.83,17.92,17.800348,19268494
2020-09-23,17.959999,18.18,17.610001,17.950001,17.830149,17777991
2020-09-24,17.860001,17.98,17.48,17.51,17.393085,13441604
2020-09-25,17.549999,17.68,17.35,17.549999,17.432817,9565107
2020-09-28,17.5,18.01,17.49,17.719999,17.601683,11358828
2020-09-29,17.73,18.360001,17.610001,18.26,18.138079,17351815
2020-09-30,18.379999,18.620001,18.09,18.23,18.108276,16679955
2020-10-09,18.5,18.5,16.9,17.48,17.363287,33980729
2020-10-12,17.450001,17.75,17.299999,17.690001,17.571884,23760951
2020-10-13,17.58,17.639999,16.969999,17.07,16.956022,33592245
2020-10-14,16.92,17.02,16.459999,16.57,16.459362,33493668
2020-10-15,16.610001,16.809999,16.469999,16.65,16.538828,13866507
2020-10-16,16.65,16.780001,16.5,16.75,16.638159,10771618
2020-10-19,16.65,16.809999,16.299999,16.459999,16.350096,12680905
2020-10-20,16.440001,16.48,16.209999,16.469999,16.360029,11236755
2020-10-21,16.51,17.030001,16.5,16.74,16.628227,24225214
2020-10-22,16.790001,16.799999,15.97,16.43,16.320295,27888662
2020-10-23,16.450001,16.84,16.370001,16.450001,16.340164,13778462
2020-10-26,16.440001,16.99,16.23,16.58,16.469296,14253880
2020-10-27,16.629999,16.879999,16.440001,16.709999,16.598427,10401592
2020-10-28,16.77,16.940001,16.51,16.66,16.548761,9469473
2020-10-29,16.299999,16.379999,15.9,16,15.893167,39826534
2020-10-30,15.98,17.07,15.79,16.690001,16.578562,35661990
2020-11-02,16.52,16.76,15.98,16.35,16.240831,24286572
2020-11-03,16.49,16.700001,16.309999,16.41,16.30043,11669335
2020-11-04,16.5,16.950001,16.35,16.790001,16.677893,14221678
2020-11-05,16.860001,16.99,16.620001,16.959999,16.846756,12612732
2020-11-06,16.98,17.040001,16.68,16.799999,16.687826,8423332
2020-11-09,16.98,17.219999,16.860001,17.129999,17.015623,15476972
2020-11-10,18.610001,19.15,17.93,18,17.879814,64288632
2020-11-11,18,18,17.469999,17.559999,17.442751,24511524
2020-11-12,17.690001,18.209999,17.6,17.870001,17.750683,16048038
2020-11-13,18.07,18.129999,17.76,17.91,17.790413,9348352
2020-11-16,17.889999,18.42,17.83,18.299999,18.177809,17952537
2020-11-17,18.76,19.110001,18.4,18.860001,18.734072,42072367
2020-11-18,18.860001,19.26,18.629999,18.879999,18.753937,21263403
2020-11-19,18.93,19.43,18.690001,19.059999,18.932735,23157766
2020-11-20,19,19.35,18.879999,18.92,18.793671,14183419
2020-11-23,18.969999,19.059999,18.6,18.799999,18.674471,15453431
2020-11-24,18.9,19.1,18.66,18.690001,18.565207,17646535
2020-11-25,18.9,19.59,18.780001,18.790001,18.664539,22736393
2020-11-26,18.969999,19.35,18.700001,19.08,18.952602,19667808
2020-11-27,19.040001,20.24,18.959999,19.959999,19.826725,37936037
2020-11-30,19.959999,20.049999,19.280001,19.280001,19.151268,25931064
2020-12-01,19.35,19.719999,19.26,19.35,19.2208,16828708
2020-12-02,19.280001,19.33,18.43,18.59,18.465874,28149325
2020-12-03,18.780001,19.110001,18.43,18.620001,18.495674,19636691
2020-12-04,18.57,18.75,18.379999,18.67,18.545341,13127982
2020-12-07,18.67,18.719999,18.34,18.52,18.396341,11990924
2020-12-08,18.6,18.690001,18.280001,18.299999,18.177809,13525726
2020-12-09,18.299999,18.49,18.059999,18.120001,17.999012,12970412
2020-12-10,18.030001,18.25,17.940001,18.02,17.899679,10410635
2020-12-11,18.01,18.09,17.75,17.99,17.869881,17132040
2020-12-14,17.99,18.16,17.5,17.879999,17.760614,17091590
2020-12-15,17.870001,18.309999,17.76,17.879999,17.760614,15050652
2020-12-16,17.809999,18.299999,17.59,18.23,18.108276,16487287
2020-12-17,18.23,18.559999,18.07,18.299999,18.177809,13335939
2020-12-18,18.219999,18.26,17.799999,17.92,17.800348,12100287
2020-12-21,17.809999,17.92,17.379999,17.74,17.62155,12936509
2020-12-22,17.6,17.74,17.040001,17.209999,17.095087,23494151
2020-12-23,17.27,17.360001,17.1,17.25,17.134821,11259281
2020-12-24,17.27,17.280001,17,17.110001,16.995756,9227429
2020-12-25,16.99,17.08,16.68,17.030001,16.91629,13777035
2020-12-28,16.91,16.950001,16.280001,16.58,16.469296,16715950
2020-12-29,16.709999,17.200001,16.59,16.959999,16.846756,14516370
2020-12-30,17.049999,17.049999,16.68,16.879999,16.767292,11570467
2020-12-31,17,17.879999,16.9,17.719999,17.601683,19499069
2021-01-04,17.68,18.1,17.5,17.58,17.462618,22231429
2021-01-05,17.5,17.559999,17.18,17.290001,17.174555,20033643
2021-01-06,17.34,17.440001,16.790001,16.969999,16.856689,22942369
2021-01-07,16.969999,17.280001,16.4,16.59,16.479229,23089908
2021-01-08,16.6,17.15,16.4,17,16.88649,17976872
2021-01-11,16.85,16.860001,16.42,16.469999,16.360029,25924606
2021-01-12,16.450001,16.559999,15.73,15.98,15.873302,40486421
2021-01-13,16.07,16.299999,15.6,16.08,15.972634,30810920
2021-01-14,16.1,16.58,15.97,16.15,16.042166,31857597
2021-01-15,16.18,16.25,15.8,15.97,15.863368,28151935
2021-01-18,16.040001,16.209999,15.6,15.71,15.605104,33366228
2021-01-19,15.74,16.15,15.67,15.71,15.605104,35886295
2021-01-20,15.77,16.33,15.62,15.73,15.62497,44950205
2021-01-21,15.68,15.68,14.77,15.03,14.929644,90051859
2021-01-22,15.01,15.56,14.85,15.29,15.187909,42474098
2021-01-25,15.36,16.08,15.35,15.73,15.62497,39747209
2021-01-26,15.8,15.96,15.55,15.8,15.694504,23686892
2021-01-27,15.84,16.780001,15.84,16.610001,16.499094,38622936
2021-01-28,16.49,16.76,15.81,15.91,15.803768,44046564
2021-01-29,16.299999,16.889999,16.1,16.43,16.320295,32170322
2021-02-01,16.09,17.65,16.09,17.07,16.956022,58697125
2021-02-02,17,17.120001,16.639999,16.950001,16.836826,29444063
2021-02-03,17,17.370001,16.530001,17.09,16.975891,33001776
2021-02-04,16.950001,17.35,16.68,17.1,16.985823,28961952
2021-02-05,17.120001,17.969999,16.879999,17.65,17.53215,42537492
2021-02-08,17.790001,18.809999,17.58,18.02,17.899679,54223337
2021-02-09,18.08,19.17,17.9,19.09,18.962536,43024414
2021-02-10,19,19.200001,18.299999,18.690001,18.565207,36320223
2021-02-18,19.969999,20.559999,19.01,19.57,19.439329,72043147
2021-02-19,19.83,19.879999,19.01,19.23,19.101601,40665864
2021-02-22,19.5,19.84,18.4,19,18.873138,68129371
2021-02-23,18.879999,20.049999,18.74,19.57,19.439329,51687037
2021-02-24,19.58,19.950001,19.190001,19.75,19.618128,42493153
2021-02-25,19.73,20.35,19.16,19.860001,19.727394,43372536
2021-02-26,19.299999,21,19.200001,20.15,20.015459,56735831
2021-03-01,20.58,21.290001,19.879999,20.959999,20.820049,44363790
2021-03-02,20.91,23.040001,20.809999,22.4,22.250435,58759020
2021-03-03,22.299999,22.360001,21.52,21.84,21.694174,39702842
2021-03-04,21.700001,21.969999,21.08,21.379999,21.237246,30748207
2021-03-05,20.99,21.280001,20.15,20.43,20.293589,41928194
2021-03-08,20.719999,21.57,20.200001,20.33,20.194258,40818993
2021-03-09,20.629999,21.68,20.030001,20.92,20.780317,54207488
2021-03-10,20.6,20.65,19.74,19.82,19.68766,42786690
2021-03-11,19.84,20.299999,19.719999,19.93,19.796926,31401252
2021-03-12,19.940001,20.59,19.93,20.059999,19.926058,28085760
2021-03-15,19.74,21.4,19.68,20.879999,20.740583,50871547
2021-03-16,21.08,21.34,20.67,21.24,21.098181,32484279
2021-03-17,21,21.190001,20.129999,20.41,20.273722,38799513
2021-03-18,20.440001,21.889999,20.440001,21.709999,21.565042,47973342
2021-03-19,21.5,21.889999,20.77,21.040001,20.899517,37931729
2021-03-22,21.08,22.08,20.93,21.4,21.257111,32294031
2021-03-23,21.32,21.540001,20.559999,20.950001,20.810118,30051407
2021-03-24,20.74,20.75,19.92,20.35,20.214123,32091980
2021-03-25,20.02,20.719999,20.01,20.440001,20.303524,20002352
2021-03-26,20.41,20.860001,20.389999,20.58,20.442587,20742179
2021-03-29,20.620001,21.84,20.620001,21.57,21.425978,41646276
2021-03-30,21.690001,22.049999,21.43,21.610001,21.46571,23832966
2021-03-31,21.76,22.049999,21.23,21.440001,21.296844,26496671
2021-04-01,21.370001,21.549999,20.85,21.48,21.336576,21345634
2021-04-02,21.58,21.879999,21.27,21.58,21.435909,21747650
2021-04-06,21.6,21.700001,21.18,21.219999,21.078312,17913612
2021-04-07,21.09,21.35,20.940001,21.200001,21.058449,14200379
2021-04-08,21,21.639999,20.98,21.49,21.346512,18542020
2021-04-09,21.5,22.6,21.49,22.52,22.369635,35630293
2021-04-12,22.65,22.950001,21.58,21.700001,21.555109,29543337
2021-04-13,21.690001,22.1,19.08,19.24,19.111534,74254978
2021-04-14,19.52,20.58,19.52,20.4,20.263788,47402234
2021-04-15,20.360001,20.360001,19.799999,20.120001,19.985661,22710223
2021-04-16,20.1,20.360001,19.9,20.08,19.945927,19941734
2021-04-19,20.41,20.99,19.950001,20.75,20.611452,30697961
2021-04-20,20.59,21.15,20.33,20.860001,20.720718,22825827
2021-04-21,20.73,21.889999,20.690001,21.809999,21.664375,33130467
2021-04-22,21.85,22,21.139999,21.83,21.68424,27101524
2021-04-23,21.51,21.969999,20.379999,20.950001,20.810118,41246271
2021-04-26,20.879999,22.129999,20.82,21.639999,21.49551,48155858
2021-04-27,21.74,21.85,21.049999,21.48,21.336576,18512469
2021-04-28,21.370001,21.879999,20.940001,21.799999,21.65444,23977638
2021-04-29,21.83,22.25,21.450001,21.99,21.843174,24313906
2021-04-30,21.870001,22.18,21.290001,21.73,21.584908,35108440
2021-05-06,21.6,21.629999,20.120001,20.559999,20.42272,34531761
2021-05-07,20.42,20.620001,19.389999,19.450001,19.320133,33004723
2021-05-10,19.42,20.209999,19.35,19.799999,19.667795,23272598
2021-05-11,19.610001,19.719999,19.18,19.58,19.449265,13901390
2021-05-12,19.450001,19.620001,18.860001,18.9,18.773804,26094890
2021-05-13,18.68,19,18.530001,18.6,18.475809,14470741
2021-05-14,18.610001,19.040001,18.57,18.889999,18.763872,15411732
2021-05-17,18.66,18.66,18.110001,18.5,18.376476,40949867
2021-05-18,18.620001,19.219999,18.32,19.17,19.042002,20930584
2021-05-19,19.219999,19.26,18.83,19.07,18.942671,15646189
2021-05-20,19,19.129999,18.17,18.370001,18.247343,39442286
2021-05-21,18.440001,18.59,18.1,18.139999,18.018879,18486032
2021-05-24,18.040001,18.25,17.75,18.190001,18.068546,19707989
2021-05-25,18.139999,18.549999,18.040001,18.459999,18.336742,29028845
2021-05-26,18.459999,18.709999,17.9,18.43,18.306944,28615297
2021-05-27,18.4,18.549999,18.129999,18.26,18.138079,26608387
2021-05-28,18.370001,18.549999,17.780001,17.870001,17.750683,31374247
2021-05-31,17.700001,17.84,17.190001,17.719999,17.601683,40058190
2021-06-01,17.84,18.4,17.549999,18.280001,18.157946,36764121
2021-06-02,18.129999,18.15,17.700001,17.77,17.699764,23549710
2021-06-03,17.959999,18.26,17.799999,18.07,17.998577,28136618
2021-06-04,18.139999,18.200001,17.860001,17.99,17.918894,19291693
2021-06-07,18.049999,18.25,17.690001,18.1,18.02846,22574858
2021-06-08,18.110001,18.35,17.950001,18.16,18.088221,21844499
2021-06-09,18.049999,18.08,17.299999,17.370001,17.301344,46270292
2021-06-10,17.370001,17.48,16.99,17.049999,16.982609,31990535
2021-06-11,17.290001,17.34,16.790001,16.950001,16.883005,24820651
2021-06-15,17.01,17.07,16.450001,16.559999,16.494545,31228315
2021-06-16,16.73,17.32,16.66,17.030001,16.962688,30240546
2021-06-17,17,17.27,16.799999,16.870001,16.803322,17727775
2021-06-18,16.83,17.360001,16.76,17.139999,17.072252,20374018
2021-06-21,17.049999,17.1,16.68,16.84,16.773439,20918579
2021-06-22,16.799999,17.02,16.58,16.66,16.594151,23568390
2021-06-23,16.75,17.389999,16.700001,17.25,17.181818,39620797
2021-06-24,17.299999,17.35,16.780001,16.92,16.853123,24659711
2021-06-25,16.92,17.4,16.74,17.129999,17.062292,25648393
2021-06-28,17.120001,17.23,16.530001,16.700001,16.633993,32448401
2021-06-29,16.690001,16.85,16.24,16.719999,16.653912,33151522
2021-06-30,16.709999,16.879999,16.51,16.799999,16.733597,18300127
2021-07-01,16.82,17.35,16.6,17.07,17.002529,32476910
2021-07-02,17.15,17.280001,16.110001,16.16,16.096127,51746375
2021-07-05,16.049999,16.16,15.55,15.78,15.717628,36653531
2021-07-06,15.67,15.92,15.4,15.87,15.807273,26552647
2021-07-07,15.65,16.32,15.62,16.040001,15.976602,24290851
2021-07-08,16.040001,16.280001,15.85,16,15.936759,22517602
2021-07-09,15.96,16.07,15.75,15.9,15.837153,18477673
2021-07-12,16,16.379999,15.81,16.190001,16.126009,31962715
2021-07-13,16.219999,16.540001,16.129999,16.4,16.335178,24281392
2021-07-14,16.549999,16.610001,16.120001,16.17,16.106087,28189000
2021-07-15,16.15,16.370001,16.030001,16.15,16.086166,23471445
2021-07-16,16.209999,16.99,16.139999,16.790001,16.723637,39429609
2021-07-19,17.01,17.57,16.799999,17.459999,17.390987,41629193
2021-07-20,17.280001,17.43,17.07,17.209999,17.141975,18842233
2021-07-21,17.02,17.049999,16.219999,16.360001,16.295336,47273589
2021-07-22,16.23,16.540001,16.059999,16.219999,16.15589,26416043
2021-07-23,16.200001,16.200001,15.6,15.77,15.707668,29563842
2021-07-26,15.46,15.52,14.54,14.73,14.671779,48249146
2021-07-27,14.73,14.8,13.97,14.01,13.954625,54599411
2021-07-28,13.8,13.96,13.06,13.23,13.177707,44186289
2021-07-29,13.33,13.43,12.89,13.33,13.277312,46076244
2021-07-30,13,13.13,12.67,12.67,12.619921,42154758
2021-08-02,12,12.76,11.85,12.6,12.550199,49188073
