date,High,Low,Close,Adj Close,OT
2016-05-27,13.861111,13.561111,13.677777,13.284302,13.611111
2016-05-30,13.655555,13.355555,13.377777,12.992931,13.655555
2016-05-31,13.944444,13.372222,13.938888,13.5379,13.377777
2016-06-01,14.138888,13.844444,13.905555,13.505527,13.933333
2016-06-02,13.972222,13.75,13.961111,13.559485,13.833333
2016-06-03,14.433333,13.877777,14.277777,13.867043,13.922222
2016-06-06,14.388888,13.983333,14.027777,13.624233,14.377777
2016-06-07,14.138888,13.911111,14.016666,13.613442,14.011111
2016-06-08,14.055555,13.688888,13.811111,13.413801,14.055555
2016-06-13,13.65,13.166666,13.166666,12.787894,13.538888
2016-06-14,13.333333,13.055555,13.127777,12.750125,13.055555
2016-06-15,13.577777,12.961111,13.333333,12.949767,13.022222
2016-06-16,13.411111,13.055555,13.066666,12.690771,13.277777
2016-06-17,13.466666,13.15,13.227777,12.847247,13.15
2016-06-20,13.305555,12.972222,13.122222,12.744728,13.238888
2016-06-21,13.122222,13.122222,13.122222,12.744728,13.122222
2016-06-22,13.644444,13.333333,13.516666,13.127825,13.333333
2016-06-23,13.527777,13.305555,13.372222,12.987537,13.444444
2016-06-24,13.6,12.888888,13.4,13.014516,13.4
2016-06-27,13.655555,13.25,13.611111,13.219555,13.283333
2016-06-28,14.194444,13.455555,14.033333,13.629629,13.5
2016-06-29,14.161111,13.855555,13.933333,13.532507,13.983333
2016-06-30,13.983333,13.777777,13.838888,13.440779,13.872222
2016-07-01,14.25,13.844444,13.933333,13.532507,13.844444
2016-07-04,14,13.783333,13.95,13.548693,13.844444
2016-07-05,13.983333,13.777777,13.788888,13.392216,13.972222
2016-07-06,13.877777,13.6,13.622222,13.230346,13.794444
2016-07-07,13.872222,13.511111,13.683333,13.2897,13.622222
2016-07-08,13.772222,13.461111,13.483333,13.095451,13.772222
2016-07-11,13.6,13.355555,13.461111,13.07387,13.5
2016-07-12,13.627777,13.283333,13.594444,13.203367,13.444444
2016-07-13,14.155555,13.505555,13.977777,13.575671,13.633333
2016-07-14,14.077777,13.466666,13.55,13.160201,14
2016-07-15,13.633333,13.333333,13.444444,13.057682,13.572222
2016-07-18,13.494444,13.177777,13.377777,12.992931,13.366666
2016-07-19,13.422222,13.266666,13.388888,13.003723,13.305555
2016-07-20,13.555555,13.388888,13.45,13.063078,13.433333
2016-07-21,13.488888,13.277777,13.338888,12.955162,13.388888
2016-07-22,13.377777,13.222222,13.238888,12.858038,13.35
2016-07-25,13.411111,13.166666,13.233333,12.852644,13.222222
2016-07-26,13.361111,13.233333,13.333333,12.949767,13.233333
2016-07-27,13.377777,12.516666,12.833333,12.464149,13.361111
2016-07-28,12.888888,12.583333,12.711111,12.345445,12.833333
2016-07-29,12.883333,12.616666,12.711111,12.345445,12.622222
2016-08-01,12.966666,12.388888,12.961111,12.588252,12.655555
2016-08-02,13.038888,12.805555,12.961111,12.588252,12.888888
2016-08-03,12.922222,12.75,12.844444,12.474941,12.861111
2016-08-04,12.933333,12.761111,12.855555,12.485732,12.833333
2016-08-05,12.916666,12.705555,12.711111,12.345445,12.916666
2016-08-08,12.822222,12.45,12.772222,12.404797,12.655555
2016-08-09,12.977777,12.727777,12.888888,12.518107,12.738888
2016-08-10,13.027777,12.827777,12.833333,12.464149,12.944444
2016-08-11,13.266666,12.816666,12.988888,12.615232,12.861111
2016-08-12,13.222222,12.905555,13.122222,12.744728,12.983333
2016-08-15,13.45,13.005555,13.427777,13.041494,13.122222
2016-08-16,13.522222,13.377777,13.488888,13.100846,13.483333
2016-08-17,13.472222,13.283333,13.311111,12.928185,13.444444
2016-08-18,13.405555,13.2,13.322222,12.938975,13.283333
2016-08-19,13.444444,13.177777,13.333333,12.949767,13.272222
2016-08-22,13.527777,13.25,13.422222,13.036098,13.344444
2016-08-23,13.444444,13.272222,13.327777,12.94437,13.422222
2016-08-24,13.522222,13.277777,13.488888,13.100846,13.344444
2016-08-25,13.438888,13.055555,13.255555,12.874228,13.433333
2016-08-26,13.4,13.166666,13.255555,12.874228,13.25
2016-08-29,13.494444,13.25,13.338888,12.955162,13.255555
2016-08-30,13.422222,13.166666,13.222222,12.841852,13.316666
2016-08-31,13.316666,13.177777,13.288888,12.9066,13.222222
2016-09-01,13.544444,13.272222,13.344444,12.960559,13.327777
2016-09-02,13.488888,13.166666,13.238888,12.858038,13.372222
2016-09-05,13.383333,13.194444,13.211111,12.83106,13.327777
2016-09-06,13.361111,12.888888,13.338888,12.955162,13.222222
2016-09-07,13.444444,13.244444,13.311111,12.928185,13.388888
2016-09-08,13.383333,13.211111,13.294444,12.911996,13.333333
2016-09-09,13.438888,13.233333,13.4,13.014516,13.327777
2016-09-12,13.827777,13.161111,13.561111,13.170992,13.277777
2016-09-13,14,13.5,13.711111,13.316676,13.594444
2016-09-14,13.855555,13.577777,13.627777,13.23574,13.633333
2016-09-19,13.927777,13.555555,13.777777,13.381425,13.777777
2016-09-20,13.988888,13.7,13.927777,13.52711,13.777777
2016-09-21,14.25,13.888888,14.183333,13.775314,13.933333
2016-09-22,14.327777,14.005555,14.022222,13.618837,14.233333
2016-09-23,14.083333,13.777777,13.805555,13.408403,14
2016-09-26,13.944444,13.472222,13.527777,13.138616,13.722222
2016-09-27,13.8,13.488888,13.677777,13.284302,13.594444
2016-09-28,13.766666,13.55,13.655555,13.26272,13.705555
2016-09-29,13.711111,13.455555,13.466666,13.079264,13.616666
2016-09-30,13.616666,13.461111,13.611111,13.219555,13.494444
2016-10-10,13.944444,13.666666,13.933333,13.532507,13.888888
2016-10-11,14.316666,14.011111,14.116666,13.710566,14.111111
2016-10-12,14.227777,13.905555,14.016666,13.613442,14.1
2016-10-13,14.244444,13.911111,14.172222,13.764523,14.044444
2016-10-14,14.127777,13.911111,14,13.597255,14.127777
2016-10-17,14.1,13.711111,13.711111,13.316676,13.944444
2016-10-18,13.916666,13.644444,13.85,13.451571,13.75
2016-10-19,13.894444,13.666666,13.761111,13.365239,13.855555
2016-10-20,13.783333,13.611111,13.638888,13.246531,13.761111
2016-10-21,13.694444,13.411111,13.627777,13.23574,13.638888
2016-10-24,13.816666,13.572222,13.722222,13.327468,13.577777
2016-10-25,13.75,13.572222,13.611111,13.219555,13.722222
2016-10-26,13.7,13.461111,13.583333,13.192575,13.683333
2016-10-27,13.638888,13.527777,13.611111,13.219555,13.555555
2016-10-28,13.761111,13.555555,13.677777,13.284302,13.583333
2016-10-31,13.755555,13.461111,13.694444,13.30049,13.661111
2016-11-01,13.722222,13.488888,13.611111,13.219555,13.694444
2016-11-02,13.611111,13.394444,13.527777,13.138616,13.533333
2016-11-03,13.627777,13.4,13.577777,13.187179,13.488888
2016-11-04,13.988888,13.544444,13.955555,13.554089,13.555555
2016-11-07,13.938888,13.677777,13.727777,13.332863,13.888888
2016-11-08,14.044444,13.722222,13.894444,13.494736,13.838888
2016-11-09,14.155555,13.738888,13.855555,13.456965,13.894444
2016-11-10,14.177777,13.844444,13.977777,13.575671,14.138888
2016-11-11,14.022222,13.733333,13.733333,13.33826,13.977777
2016-11-14,13.916666,13.405555,13.611111,13.219555,13.722222
2016-11-15,13.705555,13.522222,13.7,13.305885,13.566666
2016-11-16,13.816666,13.627777,13.644444,13.251929,13.7
2016-11-17,13.672222,13.472222,13.5,13.111638,13.644444
2016-11-18,13.583333,13.455555,13.472222,13.084661,13.494444
2016-11-21,13.538888,13.394444,13.433333,13.046891,13.472222
2016-11-22,13.527777,13.405555,13.5,13.111638,13.433333
2016-11-23,13.511111,12.711111,12.855555,12.485732,13.505555
2016-11-24,12.844444,12.672222,12.716666,12.350841,12.805555
2016-11-25,12.805555,12.672222,12.772222,12.404797,12.727777
2016-11-28,12.816666,12.6,12.611111,12.248322,12.816666
2016-11-29,12.688888,12.583333,12.622222,12.259112,12.661111
2016-11-30,12.777777,12.605555,12.666666,12.302278,12.627777
2016-12-01,12.783333,12.605555,12.766666,12.399402,12.661111
2016-12-02,12.755555,12.538888,12.594444,12.232134,12.733333
2016-12-05,12.633333,12.344444,12.388888,12.032491,12.527777
2016-12-06,12.511111,12.366666,12.405555,12.048677,12.411111
2016-12-07,12.511111,12.383333,12.45,12.091845,12.422222
2016-12-08,12.483333,12.377777,12.383333,12.027097,12.455555
2016-12-09,12.438888,11.944444,12.111111,11.762706,12.388888
2016-12-12,12.105555,11.333333,11.444444,11.115217,12.055555
2016-12-13,11.638888,11.227777,11.594444,11.260901,11.444444
2016-12-14,11.583333,11.294444,11.294444,10.969531,11.5
2016-12-15,11.416666,11.111111,11.255555,10.931761,11.305555
2016-12-16,11.822222,11.25,11.666666,11.331045,11.25
2016-12-19,11.694444,11.555555,11.605555,11.271692,11.666666
2016-12-20,11.65,11.5,11.544444,11.212338,11.594444
2016-12-21,12.011111,11.638888,11.738888,11.401189,11.638888
2016-12-22,11.766666,11.594444,11.611111,11.277089,11.766666
2016-12-23,11.661111,11.477777,11.561111,11.228528,11.588888
2016-12-26,11.644444,11.344444,11.583333,11.25011,11.477777
2016-12-27,11.711111,11.538888,11.6,11.266298,11.594444
2016-12-28,11.683333,11.483333,11.488888,11.158383,11.583333
2016-12-29,11.65,11.416666,11.577777,11.244713,11.494444
2016-12-30,11.722222,11.522222,11.633333,11.298672,11.572222
2017-01-03,11.727777,11.561111,11.661111,11.325651,11.638888
2017-01-04,11.988888,11.622222,11.933333,11.590042,11.65
2017-01-05,11.955555,11.744444,11.783333,11.444355,11.944444
2017-01-06,11.783333,11.605555,11.661111,11.325651,11.75
2017-01-09,11.716666,11.583333,11.694444,11.358024,11.688888
2017-01-10,11.761111,11.605555,11.733333,11.395795,11.722222
2017-01-11,11.755555,11.627777,11.666666,11.331045,11.666666
2017-01-12,11.7,11.416666,11.416666,11.088237,11.666666
2017-01-13,11.472222,11.183333,11.205555,10.8832,11.405555
2017-01-16,11.216666,10.083333,10.783333,10.473124,11.216666
2017-01-17,11.072222,10.761111,10.988888,10.672766,10.805555
2017-01-18,10.944444,10.811111,10.85,10.537872,10.944444
2017-01-19,11.088888,10.883333,10.9,10.586435,10.916666
2017-01-20,11.194444,10.916666,11.111111,10.791472,10.966666
2017-01-23,11.311111,11.1,11.222222,10.899387,11.166666
2017-01-24,11.222222,11.111111,11.127777,10.807658,11.216666
2017-01-25,11.327777,11.111111,11.266666,10.942554,11.166666
2017-01-26,11.505555,11.255555,11.472222,11.142196,11.3
2017-02-03,11.65,11.45,11.555555,11.22313,11.611111
2017-02-06,11.661111,11.5,11.655555,11.320254,11.5
2017-02-07,11.711111,11.566666,11.633333,11.298672,11.638888
2017-02-08,11.655555,11.438888,11.572222,11.239318,11.611111
2017-02-09,11.611111,11.483333,11.533333,11.201546,11.605555
2017-02-10,11.655555,11.422222,11.466666,11.1368,11.655555
2017-02-13,11.55,11.366666,11.477777,11.147591,11.55
2017-02-14,11.522222,11.416666,11.466666,11.1368,11.5
2017-02-15,11.511111,11.338888,11.388888,11.061258,11.466666
2017-02-16,11.433333,11.305555,11.322222,10.996511,11.4
2017-02-17,11.361111,11.133333,11.144444,10.823848,11.338888
2017-02-20,11.305555,11.105555,11.172222,10.850826,11.155555
2017-02-21,11.555555,11.211111,11.488888,11.158383,11.222222
2017-02-22,11.566666,11.411111,11.5,11.169175,11.527777
2017-02-23,11.577777,11.394444,11.461111,11.131404,11.544444
2017-02-24,11.8,11.455555,11.666666,11.331045,11.466666
2017-02-27,12,11.627777,11.861111,11.519897,11.672222
2017-02-28,11.988888,11.727777,11.816666,11.47673,11.727777
2017-03-01,12.15,11.833333,11.944444,11.600833,11.888888
2017-03-02,12.011111,11.711111,11.777777,11.438961,11.933333
2017-03-03,11.883333,11.65,11.805555,11.465939,11.722222
2017-03-06,12.072222,11.833333,11.933333,11.590042,11.861111
2017-03-07,12.322222,11.938888,12.261111,11.908391,11.966666
2017-03-08,12.438888,11.933333,11.944444,11.600833,12.388888
2017-03-09,11.938888,11.622222,11.75,11.411983,11.938888
2017-03-10,11.861111,11.683333,11.722222,11.385004,11.722222
2017-03-13,12.194444,11.711111,12.055555,11.708748,11.777777
2017-03-14,11.888888,11.138888,11.25,10.926367,11.888888
2017-03-15,11.222222,10.922222,11.038888,10.721328,11.222222
2017-03-16,11.177777,11.055555,11.083333,10.764493,11.061111
2017-03-17,11.222222,11.027777,11.038888,10.721328,11.105555
2017-03-20,11.105555,10.861111,10.972222,10.656579,11.055555
2017-03-21,11.044444,10.927777,11.022222,10.70514,10.983333
2017-03-22,11.194444,10.938888,11.066666,10.748306,10.988888
2017-03-23,11.116666,10.944444,11.055555,10.737515,11.066666
2017-03-24,11.122222,11.016666,11.083333,10.764493,11.061111
2017-03-27,11.233333,11.1,11.144444,10.823848,11.105555
2017-03-28,11.177777,10.922222,10.922222,10.608017,11.15
2017-03-29,10.972222,10.727777,10.794444,10.483915,10.933333
2017-03-30,10.833333,10.672222,10.683333,10.376001,10.777777
2017-03-31,10.855555,10.677777,10.844444,10.532478,10.683333
2017-04-05,10.927777,10.766666,10.883333,10.570248,10.861111
2017-04-06,11.261111,10.861111,11.155555,10.834638,10.888888
2017-04-07,11.305555,11.077777,11.127777,10.807658,11.111111
2017-04-10,11.161111,11,11.044444,10.780546,11.133333
2017-04-11,11.155555,10.927777,11.133333,10.867311,11.1
2017-04-12,11.205555,11.033333,11.111111,10.845619,11.133333
2017-04-13,11.122222,10.944444,11.011111,10.74801,11.122222
2017-04-14,11.011111,10.777777,10.844444,10.585326,10.994444
2017-04-17,10.916666,10.783333,10.8,10.541943,10.844444
2017-04-18,10.888888,10.788888,10.788888,10.531096,10.872222
2017-04-19,10.944444,10.5,10.927777,10.666666,10.772222
2017-04-20,10.961111,10.744444,10.8,10.541943,10.883333
2017-04-21,10.977777,10.716666,10.755555,10.49856,10.777777
2017-04-24,10.827777,10.544444,10.8,10.541943,10.75
2017-04-25,11.194444,10.783333,11.111111,10.845619,10.788888
2017-04-26,11.138888,10.95,11.05,10.78597,11.05
2017-04-27,11.172222,10.788888,11.072222,10.807659,11
2017-04-28,11.311111,11.027777,11.188888,10.921538,11.072222
2017-05-02,11.361111,11.122222,11.255555,10.986612,11.194444
2017-05-03,11.233333,11.022222,11.166666,10.899847,11.227777
2017-05-04,11.233333,11.027777,11.144444,10.878158,11.111111
2017-05-05,11.161111,10.988888,11,10.737164,11.105555
2017-05-08,11.105555,10.877777,11,10.737164,11.005555
2017-05-09,11.333333,10.894444,11.316666,11.046262,10.916666
2017-05-10,11.427777,11.183333,11.216666,10.948653,11.238888
2017-05-11,11.388888,11.005555,11.388888,11.116759,11.155555
2017-05-12,11.611111,11.238888,11.611111,11.333673,11.366666
2017-05-15,11.766666,11.511111,11.755555,11.474665,11.511111
2017-05-16,11.8,11.572222,11.75,11.469244,11.722222
2017-05-17,11.961111,11.694444,11.75,11.469244,11.7
2017-05-18,11.877777,11.561111,11.666666,11.387899,11.611111
2017-05-19,11.744444,11.416666,11.477777,11.203525,11.666666
2017-05-22,11.577777,11.338888,11.511111,11.236062,11.416666
2017-05-23,11.672222,11.394444,11.555555,11.279444,11.5
2017-05-24,11.788888,11.4,11.766666,11.485512,11.5
2017-05-25,11.872222,11.583333,11.744444,11.463819,11.75
2017-05-26,11.866666,11.683333,11.838888,11.556008,11.733333
2017-05-31,12.066666,11.794444,11.816666,11.534315,11.944444
2017-06-01,11.861111,11.516666,11.583333,11.306558,11.816666
2017-06-02,11.805555,11.5,11.772222,11.490932,11.55
2017-06-05,11.944444,11.8,11.933333,11.648196,11.822222
2017-06-06,12.016666,11.833333,11.866666,11.583121,11.938888
2017-06-07,12.216666,11.822222,12.1,11.810881,11.927777
2017-06-08,12.155555,12,12.072222,11.783766,12.1
2017-06-09,12.2,12,12.15,11.859685,12.072222
2017-06-12,12.133333,11.794444,11.866666,11.583121,12.077777
2017-06-13,12.127777,11.855555,12,11.713269,11.855555
2017-06-14,12.127777,11.855555,11.866666,11.583121,12.022222
2017-06-15,12.144444,11.811111,11.833333,11.550585,11.961111
2017-06-16,11.916666,11.677777,11.688888,11.409592,11.855555
2017-06-19,11.833333,11.594444,11.75,11.469244,11.666666
2017-06-20,11.9,11.672222,11.727777,11.44755,11.788888
2017-06-21,11.861111,11.683333,11.861111,11.577699,11.738888
2017-06-22,11.861111,11.522222,11.555555,11.279444,11.855555
2017-06-23,11.633333,11.394444,11.566666,11.290289,11.555555
2017-06-26,11.75,11.444444,11.716666,11.436707,11.511111
2017-06-27,11.811111,11.561111,11.733333,11.452973,11.655555
2017-06-28,11.944444,11.677777,11.738888,11.458396,11.722222
2017-06-29,11.811111,11.555555,11.622222,11.344517,11.705555
2017-06-30,11.666666,11.511111,11.594444,11.317404,11.611111
2017-07-03,11.911111,11.538888,11.888888,11.604814,11.566666
2017-07-04,11.933333,11.777777,11.783333,11.501779,11.9
2017-07-05,11.972222,11.738888,11.872222,11.588544,11.738888
2017-07-06,11.922222,11.561111,11.633333,11.355364,11.916666
2017-07-07,11.677777,11.522222,11.538888,11.263175,11.611111
2017-07-10,11.55,11.022222,11.138888,10.872732,11.5
2017-07-11,11.133333,10.916666,10.95,10.688357,11.066666
2017-07-12,11.105555,10.95,11.033333,10.7697,10.95
2017-07-13,11.083333,10.872222,10.966666,10.704626,11.044444
2017-07-14,10.966666,10.766666,10.783333,10.525674,10.927777
2017-07-17,10.833333,10.472222,10.566666,10.314183,10.783333
2017-07-18,10.655555,10.5,10.65,10.395526,10.505555
2017-07-19,10.772222,10.488888,10.727777,10.471444,10.655555
2017-07-20,10.927777,10.694444,10.8,10.541943,10.727777
2017-07-21,10.861111,10.638888,10.672222,10.417217,10.766666
2017-07-24,10.65,10.455555,10.483333,10.232841,10.65
2017-07-25,10.677777,10.511111,10.6,10.346722,10.55
2017-07-26,10.75,10.511111,10.661111,10.406371,10.611111
2017-07-27,11.205555,10.616666,11.077777,10.813082,10.666666
2017-07-28,11.211111,10.972222,11.061111,10.796815,11.1
2017-07-31,11.083333,10.861111,10.927777,10.666666,11.016666
2017-08-01,10.977777,10.738888,10.844444,10.585326,10.977777
2017-08-02,10.9,10.711111,10.761111,10.503983,10.877777
2017-08-03,10.938888,10.694444,10.772222,10.514827,10.722222
2017-08-04,10.827777,10.5,10.522222,10.270802,10.777777
2017-08-07,10.616666,10.483333,10.505555,10.254534,10.544444
2017-08-08,10.672222,10.388888,10.633333,10.379257,10.527777
2017-08-09,10.6,10.388888,10.55,10.297916,10.388888
2017-08-10,10.538888,10.311111,10.388888,10.140656,10.538888
2017-08-11,10.361111,10.077777,10.183333,9.940011,10.305555
2017-08-14,10.427777,10.2,10.333333,10.086426,10.238888
2017-08-15,10.722222,10.372222,10.655555,10.400949,10.383333
2017-08-16,11.027777,10.472222,10.927777,10.666666,10.6
2017-08-17,11,10.811111,10.877777,10.61786,10.855555
2017-08-18,10.944444,10.788888,10.877777,10.61786,10.877777
2017-08-21,10.994444,10.822222,10.866666,10.607015,10.916666
2017-08-22,10.911111,10.627777,10.677777,10.422641,10.911111
2017-08-23,10.727777,10.588888,10.611111,10.357567,10.688888
2017-08-24,10.644444,10.455555,10.461111,10.211151,10.594444
2017-08-25,10.605555,10.472222,10.594444,10.341299,10.5
2017-08-28,10.722222,10.538888,10.666666,10.411795,10.555555
2017-08-29,10.7,10.488888,10.544444,10.292493,10.638888
2017-08-30,10.666666,10.527777,10.633333,10.379257,10.555555
2017-08-31,10.733333,10.616666,10.666666,10.411795,10.616666
2017-09-01,10.788888,10.638888,10.761111,10.503983,10.688888
2017-09-04,11,10.705555,10.938888,10.677511,10.777777
2017-09-05,11.011111,10.805555,10.894444,10.63413,10.905555
2017-09-06,10.877777,10.722222,10.85,10.590747,10.872222
2017-09-07,10.888888,10.755555,10.766666,10.509406,10.872222
2017-09-08,10.866666,10.666666,10.722222,10.466023,10.766666
2017-09-11,10.827777,10.722222,10.761111,10.503983,10.75
2017-09-12,10.772222,10.605555,10.611111,10.357567,10.733333
2017-09-13,10.672222,10.533333,10.661111,10.406371,10.611111
2017-09-14,10.766666,10.6,10.727777,10.471444,10.661111
2017-09-15,10.738888,10.577777,10.611111,10.357567,10.722222
2017-09-18,10.633333,10.538888,10.605555,10.352143,10.611111
2017-09-19,10.633333,10.472222,10.522222,10.270802,10.616666
2017-09-20,10.572222,10.5,10.55,10.297916,10.55
2017-09-21,10.688888,10.522222,10.566666,10.314183,10.561111
2017-09-22,10.6,10.427777,10.511111,10.259955,10.583333
2017-09-25,10.661111,10.522222,10.544444,10.292493,10.527777
2017-09-26,10.588888,10.161111,10.305555,10.059312,10.544444
2017-09-27,10.377777,10.255555,10.327777,10.081003,10.322222
2017-09-28,10.383333,10.277777,10.338888,10.091849,10.366666
2017-09-29,10.411111,10.305555,10.4,10.151501,10.344444
2017-10-09,10.544444,10.294444,10.333333,10.086426,10.466666
2017-10-10,10.777777,10.294444,10.666666,10.411795,10.35
2017-10-11,10.861111,10.583333,10.711111,10.455177,10.644444
2017-10-12,10.816666,10.577777,10.666666,10.411795,10.694444
2017-10-13,10.833333,10.666666,10.822222,10.563634,10.738888
2017-10-16,10.916666,10.55,10.611111,10.357567,10.861111
2017-10-17,10.672222,10.561111,10.644444,10.390103,10.566666
2017-10-18,10.683333,10.561111,10.577777,10.325029,10.666666
2017-10-19,10.65,10.333333,10.583333,10.330453,10.577777
2017-10-20,10.727777,10.533333,10.611111,10.357567,10.533333
2017-10-23,10.744444,10.594444,10.644444,10.390103,10.611111
2017-10-24,10.733333,10.522222,10.611111,10.357567,10.622222
2017-10-25,10.861111,10.588888,10.811111,10.552789,10.611111
2017-10-26,11.038888,10.744444,10.983333,10.720895,10.833333
2017-10-27,11.044444,10.794444,10.822222,10.563634,10.961111
2017-10-30,11.022222,10.7,10.933333,10.67209,10.788888
2017-10-31,11.272222,10.905555,11.194444,10.926962,10.905555
2017-11-01,11.266666,11.1,11.155555,10.889001,11.2
2017-11-02,11.2,11.016666,11.022222,10.758855,11.183333
2017-11-03,11.088888,10.822222,10.883333,10.623285,11.005555
2017-11-06,10.988888,10.7,10.938888,10.677511,10.905555
2017-11-07,10.983333,10.855555,10.972222,10.71005,10.9
2017-11-08,11.411111,10.977777,11.222222,10.954077,10.977777
2017-11-09,11.377777,11.183333,11.311111,11.040842,11.244444
2017-11-10,11.738888,11.327777,11.65,11.371633,11.333333
2017-11-13,11.866666,11.516666,11.672222,11.393324,11.738888
2017-11-14,11.933333,11.544444,11.577777,11.301134,11.672222
2017-11-15,11.711111,11.394444,11.5,11.225217,11.605555
2017-11-16,11.777777,11.444444,11.688888,11.409592,11.538888
2017-11-17,11.722222,11.416666,11.416666,11.143873,11.611111
2017-11-20,11.544444,11.294444,11.383333,11.111338,11.433333
2017-11-21,11.522222,11.122222,11.122222,10.856465,11.411111
2017-11-22,11.233333,10.777777,10.955555,10.693781,11.055555
2017-11-23,11.094444,10.75,10.777777,10.520251,10.955555
2017-11-24,10.977777,10.622222,10.938888,10.677511,10.777777
2017-11-27,10.916666,10.611111,10.622222,10.368413,10.916666
2017-11-28,10.655555,10.416666,10.588888,10.335876,10.655555
2017-11-29,10.566666,10.205555,10.366666,10.118962,10.555555
2017-11-30,10.422222,10.266666,10.266666,10.021353,10.322222
2017-12-01,10.366666,10.133333,10.338888,10.091849,10.283333
2017-12-04,10.377777,10.094444,10.094444,9.853245,10.377777
2017-12-05,10.161111,10.055555,10.083333,9.8424,10.083333
2017-12-06,10.166666,9.844444,10.005555,9.76648,10.088888
2017-12-07,10,9.811111,9.9,9.663447,10
2017-12-08,10.044444,9.85,9.977777,9.739366,9.85
2017-12-11,10.327777,9.988888,10.227777,9.983392,10.038888
2017-12-12,10.25,10.038888,10.05,9.809864,10.238888
2017-12-13,10.094444,9.911111,10.066666,9.826131,10.061111
2017-12-14,10.061111,9.888888,9.95,9.712254,10.055555
2017-12-15,9.966666,9.811111,9.894444,9.658025,9.955555
2017-12-18,9.944444,9.833333,9.833333,9.598373,9.888888
2017-12-19,10.038888,9.811111,10.016666,9.777325,9.888888
2017-12-20,10.611111,10.055555,10.433333,10.184037,10.094444
2017-12-21,10.45,10.272222,10.355555,10.108117,10.438888
2017-12-22,10.477777,10.227777,10.25,10.005084,10.383333
2017-12-25,10.561111,10.166666,10.433333,10.184037,10.25
2017-12-26,10.477777,10.311111,10.405555,10.156922,10.394444
2017-12-27,10.527777,10.305555,10.444444,10.194882,10.405555
2017-12-28,10.483333,10.333333,10.333333,10.086426,10.433333
2017-12-29,10.416666,10.283333,10.366666,10.118962,10.355555
2018-01-02,10.427777,10.2,10.311111,10.064736,10.388888
2018-01-03,10.511111,10.283333,10.433333,10.184037,10.283333
2018-01-04,10.633333,10.388888,10.483333,10.232841,10.411111
2018-01-05,10.527777,10.388888,10.455555,10.205727,10.516666
2018-01-08,10.483333,10.272222,10.377777,10.129808,10.477777
2018-01-09,10.377777,10.25,10.277777,10.032197,10.377777
2018-01-10,10.377777,10.161111,10.166666,9.923741,10.272222
2018-01-11,10.227777,10.061111,10.144444,9.902051,10.183333
2018-01-12,10.177777,10.083333,10.1,9.858669,10.155555
2018-01-15,10.111111,9.894444,9.9,9.663447,10.094444
2018-01-16,10.027777,9.861111,9.988888,9.750211,9.9
2018-01-17,10.2,9.922222,10.166666,9.923741,9.988888
2018-01-18,10.233333,10.066666,10.072222,9.831554,10.233333
2018-01-19,10.261111,9.972222,10.027777,9.78817,10.083333
2018-01-22,10.422222,9.972222,10.355555,10.108117,10.033333
2018-01-23,10.411111,10.2,10.244444,9.99966,10.333333
2018-01-24,11.038888,10.161111,10.855555,10.59617,10.166666
2018-01-25,11.222222,10.755555,10.783333,10.525674,10.888888
2018-01-26,10.988888,10.761111,10.833333,10.574479,10.794444
2018-01-29,10.988888,10.538888,10.688888,10.433485,10.822222
2018-01-30,10.811111,10.555555,10.661111,10.406371,10.661111
2018-01-31,10.738888,10.25,10.25,10.005084,10.611111
2018-02-01,10.477777,10.194444,10.211111,9.967125,10.288888
2018-02-02,10.638888,10.011111,10.483333,10.232841,10.061111
2018-02-05,10.627777,10.344444,10.433333,10.184037,10.388888
2018-02-06,10.333333,9.805555,9.816666,9.582104,10.25
2018-02-07,10.511111,9.822222,10.205555,9.9617,10.055555
2018-02-08,10.516666,10.222222,10.383333,10.135232,10.25
2018-02-09,10.277777,9.85,9.988888,9.750211,10.055555
2018-02-12,10.511111,10.077777,10.4,10.151501,10.077777
2018-02-13,10.661111,10.238888,10.316666,10.070157,10.422222
2018-02-14,10.388888,10.205555,10.277777,10.032197,10.338888
2018-02-22,10.661111,10.305555,10.588888,10.335876,10.455555
2018-02-23,10.7,10.555555,10.622222,10.368413,10.561111
2018-02-26,10.816666,10.5,10.727777,10.471444,10.666666
2018-02-27,10.966666,10.694444,10.811111,10.552789,10.761111
2018-02-28,10.966666,10.622222,10.922222,10.661243,10.805555
2018-03-01,11.022222,10.694444,10.905555,10.644975,10.833333
2018-03-02,10.944444,10.566666,10.644444,10.390103,10.783333
2018-03-05,10.805555,10.611111,10.772222,10.514827,10.644444
2018-03-06,11.144444,10.722222,10.861111,10.601592,10.8
2018-03-07,11.016666,10.788888,10.972222,10.71005,10.877777
2018-03-08,11,10.833333,10.894444,10.63413,10.944444
2018-03-09,11.472222,10.888888,11.438888,11.165565,10.916666
2018-03-12,11.644444,11.311111,11.388888,11.116759,11.444444
2018-03-13,11.666666,11.372222,11.466666,11.192679,11.461111
2018-03-14,11.555555,11.205555,11.25,10.981191,11.4
2018-03-15,11.322222,11.088888,11.272222,11.002881,11.311111
2018-03-16,11.311111,11,11.055555,10.791392,11.288888
2018-03-19,11.316666,11.044444,11.161111,10.894425,11.083333
2018-03-20,11.377777,10.983333,11.361111,11.089645,11.066666
2018-03-21,11.416666,10.95,11.005555,10.742587,11.338888
2018-03-22,11.105555,10.916666,10.933333,10.67209,11.011111
