#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 10 04 09 50 115  4.5  5.5  0.85  5.26  4.84 109 1014.2  28.9  29.8  23.6 99.0 99.00
2018 10 04 10 50 117  3.9  4.7  0.85  7.14  4.99 115 1014.6  28.9  29.8  23.4 99.0 99.00
2018 10 04 11 50 120  3.8  4.9  0.86  6.67  5.01 114 1015.2  28.9  29.8  22.9 99.0 99.00
2018 10 04 12 50 126  3.6  4.5  0.85  6.67  4.98 118 1015.8  29.1  29.7  22.8 99.0 99.00
2018 10 04 13 50 111  3.4  4.4  0.79  6.67  4.90 107 1016.3  29.4  29.8  22.8 99.0 99.00
2018 10 04 14 50  91  2.8  4.1  0.80  6.67  4.95 109 1016.8  29.4  29.9  23.2 99.0 99.00
2018 10 04 15 50  93  3.3  4.3  0.81  6.25  5.13 110 1017.2  29.3  30.0  23.0 99.0 99.00
2018 10 04 16 50  96  3.3  4.3  0.75  7.14  5.04 108 1016.9  29.3  30.0  23.0 99.0 99.00
2018 10 04 17 50  92  3.2  3.9  0.74  6.67  4.99 109 1016.4  29.2  30.2  22.9 99.0 99.00
2018 10 04 18 50  83  2.9  3.6  0.73  6.67  5.03 107 1015.6  29.2  30.2  23.3 99.0 99.00
2018 10 04 19 50  66  3.2  4.0  0.80  6.25  5.21  94 1014.9  29.3  30.3  23.1 99.0 99.00
2018 10 04 20 50  56  4.1  4.8  0.77  6.25  5.19 100 1014.3  29.4  30.3  23.5 99.0 99.00
2018 10 04 21 50  67  4.8  6.0  0.71  7.14  4.92 101 1014.3  29.4  30.2  23.3 99.0 99.00
2018 10 04 22 50  59  4.9  5.9  0.81  7.14  5.04  96 1014.1  29.4  30.1  23.7 99.0 99.00
2018 10 04 23 50  61  4.9  6.0  0.79  7.14  4.88 103 1014.1  29.2  30.0  23.2 99.0 99.00
2018 10 05 00 50  68  5.0  6.1  0.76  6.25  4.84 102 1014.5  29.2  30.0  23.3 99.0 99.00
2018 10 05 01 50  65  5.9  6.8  0.80  7.69  4.75 104 1014.9  29.0  29.9  22.4 99.0 99.00
2018 10 05 02 50  75  5.8  6.8  0.80  6.67  4.79 109 1015.0  28.8  29.9  24.2 99.0 99.00
2018 10 05 03 50 110  6.3  7.7  0.86  6.25  4.59 114 1015.2  28.6  29.9  23.1 99.0 99.00
2018 10 05 04 50 102  5.1  7.0  0.87  6.67  4.67 112 1014.7  28.8  29.9  23.6 99.0 99.00
2018 10 05 05 50 109  5.8  7.3  0.87  6.67  4.77 109 1014.3  28.8  29.9  23.5 99.0 99.00
2018 10 05 06 50 130  7.2  8.7  0.87  6.67  4.74 108 1014.1  28.1  29.8  23.0 99.0 99.00
2018 10 05 07 50 117  5.1  6.5  0.92  4.55  4.69 105 1014.0  28.7  29.9  23.9 99.0 99.00
2018 10 05 08 50 120  5.7  7.3  0.93  7.14  4.88 108 1014.0  28.7  29.9  23.3 99.0 99.00
2018 10 05 09 50 128  5.1  6.1  0.86  7.69  4.68 105 1014.0  28.8  29.8  22.9 99.0 99.00
2018 10 05 10 50 146  3.2  4.1  0.83  7.14  4.73 117 1014.3  27.9  29.7  23.6 99.0 99.00
2018 10 05 11 50 152  2.9  3.9  0.90  7.14  4.76 102 1014.8  28.0  29.7  23.2 99.0 99.00
2018 10 05 12 50 110  2.9  3.7  0.84  6.25  4.80 105 1014.9  29.0  29.7  23.2 99.0 99.00
2018 10 05 13 50 125  3.9  4.8  0.86  6.25  4.82 110 1015.3  29.4  29.7  22.5 99.0 99.00
2018 10 05 14 50 109  4.4  5.5  0.97  7.14  5.14 114 1015.6  29.4  29.8  22.6 99.0 99.00
2018 10 05 15 50 100  3.9  5.1  0.88  6.67  4.99 102 1015.7  29.1  29.9  22.9 99.0 99.00
2018 10 05 16 50 101  4.4  6.0  0.95  6.67  5.16 110 1015.4  29.3  30.0  22.9 99.0 99.00
2018 10 05 17 50 101  5.4  6.6  0.95  6.67  5.04 109 1014.9  29.2  30.1  23.3 99.0 99.00
2018 10 05 18 50 103  5.0  6.2  0.93  6.67  5.00 105 1014.3  29.2  30.1  22.9 99.0 99.00
2018 10 05 19 50 100  5.0  6.2  0.93  6.67  5.02 105 1013.5  29.3  30.1  22.6 99.0 99.00
2018 10 05 20 50 103  4.5  5.6  0.99  7.14  5.18  98 1013.2  29.3  30.1  22.9 99.0 99.00
2018 10 05 21 50  94  6.1 10.1  0.96  7.14  5.09 102 1013.1  29.2  30.1  22.6 99.0 99.00
2018 10 05 22 50  88  4.2  5.3  0.88  6.25  4.92  91 1013.1  29.1  30.0  23.0 99.0 99.00
2018 10 05 23 50  94  5.8  7.5  0.96  6.25  5.11 104 1013.1  28.8  30.0  23.1 99.0 99.00
2018 10 06 00 50 101  6.5  7.8  0.93  7.69  4.81  96 1013.2  29.1  29.8  22.8 99.0 99.00
2018 10 06 01 50  97  6.3  7.4  1.00  6.25  4.96  98 1013.6  29.0  29.7  22.5 99.0 99.00
2018 10 06 02 50  95  6.3  7.6  1.08  5.26  5.08  98 1013.9  29.0  29.5  22.0 99.0 99.00
2018 10 06 03 50 111  6.1  7.1  1.03  7.14  4.85 107 1013.8  29.0  29.4  22.2 99.0 99.00
2018 10 06 04 50 101  5.6  7.0  1.11  5.56  5.10 101 1013.5  29.0  29.4  23.1 99.0 99.00
2018 10 06 05 50 107  6.3  7.5  1.06  6.25  4.97 102 1013.0  29.0  29.4  23.0 99.0 99.00
2018 10 06 06 50 111  5.7  6.9  1.13  6.25  5.04  99 1012.9  29.1  29.4  23.6 99.0 99.00
2018 10 06 07 50 115  5.1  6.4  1.07  5.88  4.87  98 1012.7  28.9  29.3  23.7 99.0 99.00
2018 10 06 08 50 116  4.4  5.3  1.09  7.69  5.15  96 1012.4  28.8  29.3  23.6 99.0 99.00
2018 10 06 09 50 113  3.5  4.3  1.01  6.67  5.13  97 1012.3  28.8  29.3  23.7 99.0 99.00
2018 10 06 10 50 129  2.4  3.3  1.11  6.25  5.33 100 1012.6  28.9  29.3  23.4 99.0 99.00
2018 10 06 11 50 140  3.4  4.6  0.99  7.14  5.22 103 1012.9  28.3  29.3  23.4 99.0 99.00
2018 10 06 12 50 151  3.0  3.7  1.04  7.14  5.30  96 1013.2  28.5  29.3  23.2 99.0 99.00
2018 10 06 13 50 154  3.9  4.7  1.10  7.14  5.60 103 1013.7  29.2  29.3  23.5 99.0 99.00
2018 10 06 14 50 170  3.2  3.9  1.04  6.67  5.43 106 1014.4  29.2  29.4  23.5 99.0 99.00
2018 10 06 15 50 151  3.7  4.8  1.12  6.67  5.57 101 1014.5  29.3  29.5  23.6 99.0 99.00
2018 10 06 16 50 157  5.1  6.2  0.95  6.67  5.32  96 1014.5  29.3  29.6  23.6 99.0 99.00
2018 10 06 17 50 160  4.6  5.8  1.01  6.67  5.35  96 1014.3  29.4  29.7  23.5 99.0 99.00
2018 10 06 18 50 150  4.3  5.1  1.05  6.67  5.23 111 1013.9  29.5  29.6  23.4 99.0 99.00
2018 10 06 19 50 150  4.5  5.4  1.00  6.67  5.07 108 1013.4  29.6  29.7  22.7 99.0 99.00
2018 10 06 20 50 143  4.5  5.6  1.02  5.88  5.26  98 1012.8  29.6  29.7  22.8 99.0 99.00
2018 10 06 21 50 118  5.1  5.9  0.99  6.67  5.13 103 1012.5  29.5  29.6  23.2 99.0 99.00
2018 10 06 22 50 116  5.1  6.1  0.99  6.67  5.19  96 1012.5  29.5  29.5  23.2 99.0 99.00
2018 10 06 23 50 111  6.3  7.4  0.97  6.25  5.17  99 1012.6  29.1  29.4  24.0 99.0 99.00
2018 10 07 00 50 104  6.4  7.7  1.00  7.14  5.03  97 1013.0  29.1  29.3  24.2 99.0 99.00
2018 10 07 01 50 105  6.6  7.7  1.01  6.67  4.96 107 1013.3  29.1  29.3  23.8 99.0 99.00
2018 10 07 02 50 108  5.7  6.7  1.08  6.67  4.93 106 1013.9  29.1  29.2  24.1 99.0 99.00
2018 10 07 03 50 109  7.6  9.0  1.04  6.25  4.60  99 1013.7  29.3  29.2  23.6 99.0 99.00
2018 10 07 04 50 114  8.4 10.1  1.13  6.67  4.66 101 1013.4  29.0  29.2  24.1 99.0 99.00
2018 10 07 05 50 115  8.2  9.9  1.13  6.67  4.73  96 1013.3  29.2  29.2  23.6 99.0 99.00
2018 10 07 06 50 116  8.3 10.0  1.31  6.67  4.84 100 1013.2  29.0  29.1  22.7 99.0 99.00
2018 10 07 07 50 127  8.8 10.1  1.25  6.67  4.78  98 1012.9  28.8  29.1  21.7 99.0 99.00
2018 10 07 08 50 118  7.9 10.1  1.47  7.14  5.03 100 1012.8  28.7  29.1  21.7 99.0 99.00
2018 10 07 09 50 124  6.9  7.8  1.43  7.14  5.11 104 1012.6  28.7  29.1  21.9 99.0 99.00
2018 10 07 10 50 126  6.1  7.4  1.40  7.14  5.26 109 1012.5  28.8  29.1  22.4 99.0 99.00
2018 10 07 11 50 125  5.6  6.5  1.41  7.14  5.22 103 1012.7  28.8  29.1  22.5 99.0 99.00
2018 10 07 12 50 117  5.5  6.6  1.35  6.67  5.19 105 1012.9  28.9  29.1  22.9 99.0 99.00
2018 10 07 13 50 109  5.6  7.5  1.38  7.14  5.39 110 1013.3  28.9  29.1  23.1 99.0 99.00
2018 10 07 14 50 123  5.4  6.4  1.34  7.69  5.33 103 1013.9  28.9  29.2  23.4 99.0 99.00
2018 10 07 15 50 125  4.6  5.5  1.41  7.14  5.58 108 1014.2  28.9  29.2  22.1 99.0 99.00
2018 10 07 16 50 111  5.5  6.9  1.27  7.14  5.43 110 1014.1  29.4  29.3  22.3 99.0 99.00
2018 10 07 17 50 112  6.8  8.3  1.31  7.14  5.28 116 1013.3  29.3  29.3  22.2 99.0 99.00
2018 10 07 18 50 111  6.6  7.9  1.35  7.14  5.39 111 1012.7  29.3  29.3  21.2 99.0 99.00
2018 10 07 19 50 110  6.3  7.6  1.36  7.69  5.47 115 1011.9  29.1  29.3  21.7 99.0 99.00
2018 10 07 20 50 103  6.4  8.3  1.44  8.33  5.65 116 1011.3  29.0  29.3  22.0 99.0 99.00
2018 10 07 21 50 106  6.3  8.2  1.49  7.69  5.71 111 1011.1  29.1  29.3  22.5 99.0 99.00
2018 10 07 22 50 100  6.6  8.2  1.39  7.69  5.64 115 1011.1  29.1  29.2  22.0 99.0 99.00
2018 10 07 23 50  97  6.6  8.0  1.42  7.69  5.60 111 1011.1  29.1  29.2  22.2 99.0 99.00
2018 10 08 00 50  95  7.6  9.0  1.31  7.14  5.45 114 1011.0  29.1  29.2  22.8 99.0 99.00
2018 10 08 01 50  94  8.1  9.6  1.48  7.14  5.59 110 1011.3  29.1  29.1  22.7 99.0 99.00
2018 10 08 02 50  92  8.0  9.8  1.60  7.69  5.65 111 1011.5  29.1  29.1  22.9 99.0 99.00
2018 10 08 03 50  92  8.2  9.9  1.61  8.33  5.72 114 1011.5  29.1  29.1  23.0 99.0 99.00
2018 10 08 04 50  93  7.9  9.6  1.71  8.33  5.80 117 1011.4  29.0  29.1  23.5 99.0 99.00
2018 10 08 05 50 102  8.8 11.3  1.81  8.33  5.72 114 1010.8  29.0  29.1  23.3 99.0 99.00
2018 10 08 06 50 107  7.9  9.8  1.77  8.33  5.68 115 1010.8  28.9  29.1  22.9 99.0 99.00
2018 10 08 07 50 109  7.1  8.7  1.92  7.69  5.84 109 1010.7  28.9  29.1  22.8 99.0 99.00
2018 10 08 08 50 110  7.1  8.6  1.94  8.33  5.96 115 1009.9  28.8  29.1  22.8 99.0 99.00
2018 10 08 09 50 108  7.2  8.7  1.92  8.33  6.07 119 1009.5  28.8  29.1  22.6 99.0 99.00
2018 10 08 10 50 105  7.4 11.0  1.94  8.33  6.24 120 1009.5  28.9  29.1  22.9 99.0 99.00
2018 10 08 11 50 104  7.8  9.1  2.00  8.33  6.16 114 1009.7  28.9  29.1  22.8 99.0 99.00
2018 10 08 12 50 100  7.2  8.7  2.06  8.33  6.21 115 1009.7  29.0  29.1  23.1 99.0 99.00
2018 10 08 13 50 101  7.4  9.0  2.03  8.33  6.18 118 1010.1  29.2  29.1  23.3 99.0 99.00
2018 10 08 14 50 105  7.8  9.3  1.81  8.33  5.85 112 1010.5  29.4  29.1  22.5 99.0 99.00
2018 10 08 16 50  94  7.3  9.0  2.02  8.33  6.12 113 1010.3  29.1  29.2  23.0 99.0 99.00
2018 10 08 17 50  98  7.2  8.7  1.97  8.33  6.21 105 1009.8  29.3  29.2  23.6 99.0 99.00
2018 10 08 18 50  97  7.7  9.4  2.14  8.33  6.27 109 1008.9  29.3  29.2  23.3 99.0 99.00
2018 10 08 19 50  97  7.6  8.9  2.04  8.33  6.26 108 1008.2  29.2  29.2  23.3 99.0 99.00
2018 10 08 20 50  96  8.5 10.2  2.21  8.33  6.71 109 1007.6  29.3  29.3  23.1 99.0 99.00
2018 10 08 21 50  93  7.9  9.3  2.02  8.33  6.39 108 1007.2  29.2  29.3  23.2 99.0 99.00
2018 10 08 22 50  97  7.2  8.8  2.30  8.33  6.61 109 1007.4  29.2  29.2  23.3 99.0 99.00
2018 10 08 23 50  96  7.0  9.0  2.05  9.09  6.38 102 1007.0  29.2  29.2  23.7 99.0 99.00
2018 10 09 00 50 100  7.4  8.8  2.00  9.09  6.46 114 1007.4  29.1  29.1  23.0 99.0 99.00
2018 10 09 01 50 101  6.3  7.4  2.06 10.00  6.57 102 1008.2  29.1  29.2  22.9 99.0 99.00
2018 10 09 02 50  92  6.3  7.3  2.05  9.09  6.56 107 1008.2  29.1  29.2  23.1 99.0 99.00
2018 10 09 03 50  98  6.1  7.0  1.85  9.09  6.36 104 1008.3  29.0  29.2  23.2 99.0 99.00
2018 10 09 04 50 103  6.3  7.5  1.99 10.00  6.56 105 1008.0  28.9  29.2  23.4 99.0 99.00
2018 10 09 05 50 104  6.2  7.9  1.77  7.69  6.09  97 1007.6  28.9  29.2  23.0 99.0 99.00
2018 10 09 06 50  97  5.4  6.7  1.67  9.09  6.20 102 1007.2  28.8  29.2  23.7 99.0 99.00
2018 10 09 07 50  98  5.5  6.6  1.73  9.09  6.31 101 1006.5  28.7  29.2  23.4 99.0 99.00
2018 10 09 08 50 119  3.8  5.1  1.63  9.09  6.30 104 1006.2  28.6  29.1  23.1 99.0 99.00
2018 10 09 09 50 117  3.0  4.0  1.78  9.09  6.71 109 1005.9  28.6  29.1  23.0 99.0 99.00
2018 10 09 10 50 106  3.2  4.4  1.91  9.09  6.93 104 1005.8  28.6  29.1  23.0 99.0 99.00
2018 10 09 11 50 103  3.4  4.6  1.84 10.00  6.88 109 1005.8  28.5  29.1  22.6 99.0 99.00
2018 10 09 12 50 103  3.5  4.6  1.71 10.00  6.79 110 1005.9  28.7  29.1  22.5 99.0 99.00
2018 10 09 13 50 103  3.2  4.1  1.97  9.09  7.04 107 1006.6  29.1  29.2  22.5 99.0 99.00
2018 10 09 14 50  87  2.2  3.3  1.75  9.09  6.88  97 1006.9  28.9  29.3  22.9 99.0 99.00
2018 10 09 15 50  82  1.9  2.8  1.90  9.09  7.15 110 1007.2  28.8  29.4  23.3 99.0 99.00
2018 10 09 16 50  62  1.2  2.1  1.95  9.09  7.31 108 1007.5  28.7  29.6  23.2 99.0 99.00
2018 10 09 17 50  56  1.3  2.0  2.01  9.09  7.24  90 1006.9  28.8  29.9  22.4 99.0 99.00
2018 10 09 18 50  50  1.7  2.6  2.06  9.09  7.41  98 1006.0  28.7  30.2  22.9 99.0 99.00
2018 10 09 19 50 100  1.9  3.2  2.16 10.00  7.61  92 1005.0  28.8  30.1  22.8 99.0 99.00
2018 10 09 20 50  94  0.9  1.8  2.14 10.81  7.86  99 1004.7  29.0  30.2  22.9 99.0 99.00
2018 10 09 21 50 108  0.7  1.7  2.12  9.09  7.67  87 1004.3  29.2  30.2  23.3 99.0 99.00
2018 10 09 22 50  80  0.5  1.3  2.55 11.43  8.28  93 1004.3  29.6  30.2  23.7 99.0 99.00
2018 10 09 23 50  89  1.5  2.6  2.65 10.81  8.68  81 1004.5  28.8  30.1  23.4 99.0 99.00
2018 10 10 00 50  58  1.2  2.2  2.94 10.81  9.09  85 1005.0  28.6  29.9  23.5 99.0 99.00
2018 10 10 01 50  55  2.0  3.4  2.91 11.43  9.11  89 1005.8  28.7  29.7  23.1 99.0 99.00
2018 10 10 02 50  55  1.0  2.0  3.12 10.81  9.48  92 1006.3  28.7  29.6  23.0 99.0 99.00
2018 10 10 03 50  15  1.4  2.9  3.32 13.79  9.88 102 1006.9  28.6  29.6  23.2 99.0 99.00
2018 10 10 04 50 317  1.1  3.8  3.15 11.43  9.61  95 1006.9  28.5  29.6  23.2 99.0 99.00
2018 10 10 05 50 294  1.7  3.8  3.43 13.79  9.92  80 1006.9  28.4  29.4  23.0 99.0 99.00
2018 10 10 06 50 295  1.4  2.6  3.05 11.43  9.39  81 1006.7  28.3  29.3  23.2 99.0 99.00
2018 10 10 07 50 267  1.5  3.7  2.83 10.81  9.42  92 1006.3  28.2  29.2  23.5 99.0 99.00
2018 10 10 08 50 252  1.7  3.3  2.81 13.79  9.32  72 1006.3  28.2  29.2  23.1 99.0 99.00
2018 10 10 09 50 264  2.6  5.1  3.04 12.90  9.73  75 1006.5  28.2  29.2  23.3 99.0 99.00
2018 10 10 10 50 294  2.9  4.6  3.05 12.90  9.29  72 1007.4  28.1  29.2  23.6 99.0 99.00
2018 10 10 11 50 284  2.8  4.4  2.84 13.79  9.51  76 1007.9  28.2  29.3  23.3 99.0 99.00
2018 10 10 12 50 287  3.8  5.6  3.17 13.79 10.05  76 1008.4  28.5  29.3  22.5 99.0 99.00
2018 10 10 13 50 303  4.0  6.1  3.05 12.12  9.86  69 1009.0  28.6  29.3  22.9 99.0 99.00
2018 10 10 14 50 310  4.5  5.9  3.00 13.79 10.09  72 1009.5  28.6  29.3  23.2 99.0 99.00
2018 10 10 15 50 322  3.9  5.5  2.91 13.79  9.98  69 1010.0  28.7  29.4  23.0 99.0 99.00
2018 10 10 16 50 328  3.5  4.4  2.89 12.90 10.04  72 1010.4  28.7  29.5  23.0 99.0 99.00
2018 10 10 17 50 316  2.7  4.3  2.34 12.12  9.11  75 1010.2  28.8  29.6  23.4 99.0 99.00
2018 10 10 18 50 297  1.4  3.0  2.29 12.90  9.15  69 1009.7  28.9  29.8  23.5 99.0 99.00
2018 10 10 19 50 324  2.6  3.7  2.28 11.43  9.15  78 1009.2  28.9  30.0  23.8 99.0 99.00
2018 10 10 20 50 340  4.1  4.8  2.14 11.43  8.67  75 1009.1  29.0  29.9  23.9 99.0 99.00
2018 10 10 21 50 348  4.1  4.8  2.00 11.43  8.54  72 1009.2  29.3  29.8  23.2 99.0 99.00
2018 10 10 22 50 354  4.0  4.8  1.94 10.00  8.55  67 1009.1  29.2  29.8  23.0 99.0 99.00
2018 10 10 23 50 359  4.6  6.1  1.75 12.12  8.16  70 1009.5  28.9  29.6  23.7 99.0 99.00
2018 10 11 00 50  12  4.8  5.8  1.62 10.81  7.86  76 1010.2  29.0  29.4  23.3 99.0 99.00
2018 10 11 01 50  23  5.6  6.7  1.57 10.00  7.54  75 1011.0  29.0  29.4  23.9 99.0 99.00
2018 10 11 02 50  38  6.5  7.4  1.42 11.43  6.89  71 1011.2  28.9  29.4  24.6 99.0 99.00
2018 10 11 03 50  37  6.4  7.8  1.35 10.81  6.32  63 1011.6  28.7  29.4  24.3 99.0 99.00
2018 10 11 04 50  42  6.3  7.7  1.21  7.69  5.62  78 1011.7  28.6  29.3  24.2 99.0 99.00
2018 10 11 05 50  48  6.4  7.6  1.36  8.33  6.06  80 1012.0  28.6  29.3  23.7 99.0 99.00
2018 10 11 06 50  48  6.0  7.1  1.26  9.09  5.50  68 1012.1  28.4  29.2  23.5 99.0 99.00
2018 10 11 07 50  46  5.2  6.2  1.12 10.00  5.31  69 1012.0  28.4  29.2  22.9 99.0 99.00
2018 10 11 08 50  52  5.5  6.7  1.22  9.09  5.38  67 1012.1  28.4  29.1  22.9 99.0 99.00
2018 10 11 09 50  43  5.6  6.8  1.15 10.00  5.53  63 1012.2  28.2  29.1  23.3 99.0 99.00
2018 10 11 10 50  65  5.9  7.0  1.25 10.00  5.73  63 1012.5  28.3  29.1  22.7 99.0 99.00
2018 10 11 11 50  54  5.7  7.0  1.29 10.81  5.92  60 1013.1  28.3  29.1  23.0 99.0 99.00
2018 10 11 12 50  50  6.1  7.0  1.33 10.81  5.84  61 1013.9  28.5  29.1  22.9 99.0 99.00
2018 10 11 13 50  47  6.8  8.2  1.32 10.00  5.77  62 1014.4  28.6  29.1  23.0 99.0 99.00
2018 10 11 14 50  46  6.7  8.3  1.38 10.81  5.91  61 1015.1  28.8  29.1  22.8 99.0 99.00
2018 10 11 15 50  48  8.4 10.4  1.33 10.00  5.59  60 1015.2  28.5  29.1  22.4 99.0 99.00
2018 10 11 16 50  44  8.3  9.9  1.34 10.00  5.06  70 1015.1  28.4  29.1  22.0 99.0 99.00
2018 10 11 17 50  56  9.0 10.4  1.31 10.00  4.89  55 1014.5  28.3  29.2  21.4 99.0 99.00
2018 10 11 18 50  58  8.1  9.6  1.33  5.00  4.88  27 1014.0  28.1  29.2  21.5 99.0 99.00
2018 10 11 19 50  53  7.8  9.3  1.31  5.26  4.94  29 1013.9  28.0  29.2  21.4 99.0 99.00
2018 10 11 20 50  56  7.8  9.2  1.28  5.26  4.71  38 1013.5  28.1  29.2  21.4 99.0 99.00
2018 10 11 21 50  62  8.0  9.5  1.23  5.26  4.74  32 1013.2  28.1  29.2  21.3 99.0 99.00
2018 10 11 22 50  53  8.3 10.2  1.25  5.26  4.73  41 1013.1  27.9  29.2  21.3 99.0 99.00
2018 10 11 23 50  52  8.8 10.5  1.43  5.88  4.91  21 1013.3  27.7  29.1  21.1 99.0 99.00
2018 10 12 00 50  59  8.1 10.1  1.38  5.56  4.79  15 1013.7  27.6  29.1  20.7 99.0 99.00
2018 10 12 01 50  66  8.0  9.5  1.36  5.56  4.77  25 1014.0  27.6  29.1  20.5 99.0 99.00
2018 10 12 02 50  69  7.9  9.6  1.36  5.56  4.89  35 1014.4  27.7  29.1  20.4 99.0 99.00
2018 10 12 03 50  69  7.2  8.4  1.40  5.56  4.81  32 1014.6  27.7  29.1  20.3 99.0 99.00
2018 10 12 04 50  65  7.1  8.6  1.34  5.88  4.95  31 1014.7  27.7  29.1  19.2 99.0 99.00
2018 10 12 05 50  62  6.5  8.4  1.43  5.88  5.01  13 1014.5  27.8  29.0  18.8 99.0 99.00
2018 10 12 06 50  75  5.7  7.2  1.37  6.25  5.22  37 1014.5  27.8  29.0  18.6 99.0 99.00
2018 10 12 07 50  72  5.6  6.6  1.47  6.25  5.24  25 1014.6  27.8  29.0  18.0 99.0 99.00
2018 10 12 08 50  73  6.4  7.8  1.31  5.88  5.16  19 1014.0  27.7  29.0  18.2 99.0 99.00
2018 10 12 09 50  65  6.0  7.6  1.34  6.25  5.09  21 1013.9  27.6  29.0  18.8 99.0 99.00
2018 10 12 10 50  75  5.9  7.2  1.21  5.88  4.93  35 1013.7  27.5  29.0  19.0 99.0 99.00
2018 10 12 11 50  81  5.3  6.8  1.18  5.88  4.97  34 1013.8  27.5  29.0  19.1 99.0 99.00
2018 10 12 12 50  81  6.5  7.5  1.13  6.25  4.92   7 1014.0  27.7  29.0  18.9 99.0 99.00
2018 10 12 13 50  89  6.1  7.8  1.17  5.88  4.95  24 1014.5  27.9  29.0  19.9 99.0 99.00
2018 10 12 14 50 105  6.6  8.0  1.02  5.88  4.71  38 1014.9  27.9  29.1  20.0 99.0 99.00
2018 10 12 15 50 107  6.4  7.8  1.11  5.88  4.72  37 1014.9  28.0  29.1  19.9 99.0 99.00
2018 10 12 16 50 114  5.4  6.6  1.00  5.56  4.67  25 1014.7  28.1  29.3  20.2 99.0 99.00
2018 10 12 17 50 134  5.0  6.7  1.00  5.88  4.60  22 1014.3  28.1  29.4  20.3 99.0 99.00
2018 10 12 18 50 123  4.6  5.5  0.96  5.26  4.64  43 1013.5  28.1  29.6  20.3 99.0 99.00
2018 10 12 19 50 115  4.3  5.2  0.93  5.56  4.69  25 1012.5  28.1  29.7  20.2 99.0 99.00
2018 10 12 20 50 107  3.7  4.7  0.96  5.56  4.88  42 1012.1  28.1  29.8  20.2 99.0 99.00
2018 10 12 21 50 117  3.5  4.6  0.91  5.56  4.73  37 1012.2  28.1  29.8  20.0 99.0 99.00
2018 10 12 22 50  99  3.6  4.7  0.88  5.88  4.67  42 1011.9  28.2  29.7  20.6 99.0 99.00
2018 10 12 23 50 101  3.2  4.1  0.88  5.26  4.71  44 1011.8  27.9  29.7  20.4 99.0 99.00
2018 10 13 00 50  94  4.6  5.6  0.80  5.26  4.73  40 1012.1  27.9  29.6  20.6 99.0 99.00
2018 10 13 01 50  97  5.6  6.6  0.79  5.26  4.62  26 1012.2  27.8  29.4  21.0 99.0 99.00
2018 10 13 02 50 105  5.9  6.8  0.80  5.56  4.58  54 1012.4  27.8  29.3  20.9 99.0 99.00
2018 10 13 03 50 103  5.8  7.0  0.81  5.88  4.48  34 1012.5  27.8  29.3  21.0 99.0 99.00
2018 10 13 04 50 108  6.0  7.4  0.88  5.56  4.54  40 1012.5  27.8  29.4  20.7 99.0 99.00
2018 10 13 05 50 120  5.8  7.2  0.85  5.56  4.47  52 1012.5  27.8  29.4  20.5 99.0 99.00
2018 10 13 06 50 130  6.2  7.4  0.84  5.26  4.42  58 1012.4  27.8  29.4  20.5 99.0 99.00
2018 10 13 07 50 132  6.4  7.7  0.85  5.26  4.25  75 1012.3  27.9  29.5  20.5 99.0 99.00
2018 10 13 08 50 141  6.2  7.7  0.86  5.26  4.29  65 1012.0  27.9  29.5  20.5 99.0 99.00
2018 10 13 09 50 141  6.6  8.2  0.85  5.56  4.21  64 1011.8  27.8  29.5  20.4 99.0 99.00
2018 10 13 10 50 133  6.1  7.5  0.81  5.88  4.15  85 1012.0  27.8  29.5  20.8 99.0 99.00
2018 10 13 11 50 132  6.7  8.2  0.86  5.56  4.08  66 1012.0  27.8  29.5  20.8 99.0 99.00
2018 10 13 12 50 137  5.9  7.2  0.82  5.26  4.17  66 1012.2  28.0  29.5  20.9 99.0 99.00
2018 10 13 13 50 128  6.7  8.3  0.74  4.17  4.04 123 1012.7  28.2  29.6  21.1 99.0 99.00
2018 10 13 14 50 130  7.1  9.0  0.77  5.00  4.02  99 1012.9  28.2  29.6  21.3 99.0 99.00
2018 10 13 15 50 137  7.3  8.7  0.80  4.17  3.93 127 1012.7  28.2  29.6  21.5 99.0 99.00
2018 10 13 16 50 135  6.8  8.5  0.79  4.35  3.99 140 1012.2  28.2  29.6  21.5 99.0 99.00
2018 10 13 17 50 140  6.7  8.2  0.82  4.55  3.94 112 1011.7  28.3  29.6  21.6 99.0 99.00
2018 10 13 18 50 141  5.8  6.8  0.87  4.55  4.03 118 1011.2  28.4  29.6  21.6 99.0 99.00
2018 10 13 19 50 143  5.8  7.0  0.85  4.55  3.99 130 1010.4  28.4  29.6  22.0 99.0 99.00
2018 10 13 20 50 140  6.7  8.4  0.81  4.35  4.05 118 1010.0  28.3  29.6  21.7 99.0 99.00
2018 10 13 21 50 141  7.2  8.6  0.81  4.35  3.96 143 1009.8  28.4  29.6  21.8 99.0 99.00
2018 10 13 22 50 139  6.8  8.0  0.86  4.35  3.95 146 1009.8  28.4  29.6  21.5 99.0 99.00
2018 10 13 23 50 150  7.0  8.5  0.81  4.76  3.89 147 1009.9  28.3  29.6  21.2 99.0 99.00
2018 10 14 00 50 133  5.9  6.9  0.77  4.55  3.93 156 1010.6  28.4  29.6  20.2 99.0 99.00
